id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
57184,1741.0,2,,57086.0,,,,CC BY-SA 3.0,"<p>Here there are some thoughts:</p>

<ol>
<li>All black-box models might be inspected in some way. You can compute the variable importance for each feature for example or you can also plot the predicted response and the actual one for each feature (<a href=""https://stats.stackexchange.com/questions/21152/obtaining-knowledge-from-a-random-forest/21457#21457"">link</a>);</li>
<li>You might think about some pruning of the ensemble. Not all the trees in the forest are necessary and you might use just a few. Paper: [Search for the Smallest Random Forest, Zhang]. Otherwise just Google ""ensemble pruning"", and have a look at ""Ensemble Methods: Foundations and Algorithms
"" <a href=""http://cs.nju.edu.cn/zhouzh/zhouzh.files/publication/publication.htm"" rel=""nofollow noreferrer"">Chapter 6</a>;</li>
<li>You can build a single model by feature selection as you said. Otherwise you can also try to use Domingos' method in [Knowledge acquisition from examples via multiple models] that consists in building a new dataset with black-box predictions and build a decision tree on top of it. </li>
<li>As mentioned in <a href=""https://stats.stackexchange.com/questions/32125/how-to-make-random-forests-more-interpretable/32132#32132"">this</a> Stack Exchange's answer, a tree model might seem interpretable but it is prone to high changes just because of small perturbations of the training data. Thus, it is better to use a black-box model. The final aim of an end user is to understand why a new record is classified as a particular class. You might think about some feature importances just for that particular record.</li>
</ol>

<p>I would go for 1. or 2.</p>
",2013-10-10 00:04:43.820
57185,,1,,,user10619,What is the difference between the concept and treatment of measurement error in psychometry and in statistics?,<mathematical-statistics><bias><measurement-error>,CC BY-SA 3.0,"<p>There is some confusion with respect to the measurement error. What is the definition in statistics and definition in psychometry ?  The statistics does not seem to recognize the measurement error popularly called construct bias in psychometry.</p>
",2013-10-10 00:46:42.743
57186,22542.0,1,,,,Sample sizes for differences between three groups,<proportion><statistical-power><group-differences>,CC BY-SA 3.0,"<p>I am doing a study of two schools, and at each school I am sampling three groups. I am trying to determine why the person chose to go to that school and not another. I will be asking each group various questions about the school and options they may  have had for other schools, etc. I want to be able to detect:</p>

<ol>
<li>a difference of 20% in responses between the schools (e.g., proportion of students for whom current school was first school of preference, or proportion for whom there was no other choice), and</li>
<li><em>within</em> each school, 20% difference in responses between the three different groups (similar questions, but for students who enrolled in different eras).</li>
</ol>

<p>In both instances, I would like power of 80% for 0.05 significance.</p>

<p>So, if I do what I think is the appropriate calculation, I effectively come up with:
\begin{align} 
n &amp;= \frac{0.5(0.84 + 1.96)^2}{0.2^2}  \\
  &amp;= 98
\end{align}
Can I just assume then that I need three groups of 99 within each school? I guess I'm confused because nobody ever seems to talk about calculating sample sizes when comparing more than two groups.  </p>

<p>Furthermore, is there anything wrong with sampling the three groups of 98 at each school and assuming that the total sample of 294 at each school will be sufficient to detect the 20% difference between the two schools?</p>
",2013-10-10 01:51:45.710
57187,9792.0,1,,,,Centering when using splines in R,<r><splines><lm><centering>,CC BY-SA 3.0,"<p>I am having trouble understanding why centering seems to only work with simple linear models and not with splines for example. I am using centering to report the estimated group differences at different $x$, but also statistical values (ignoring multiple comparisons for the moment).</p>

<pre><code>set.seed(1)

# simulate data
N &lt;- 10
x &lt;- rep(seq(0.2,1,0.2),N)
group &lt;- factor(rep(c('I','II'),each=length(x)/N))
y &lt;- -x^2 + 2*x*as.numeric(group) + rnorm(length(x),mean=0,sd=0.1)
d &lt;- data.frame(group,x,y)

# fit a linear model with x-group interaction
l &lt;- lm(y~x*group,data=d)
d$lmfit &lt;- fitted(l)
coef(l)['groupII'] # group difference at x==0
#     groupII 
#  -0.1097071 

library(ggplot2)
ggplot(d,aes(x,y,colour=group)) + geom_point() + geom_line(aes(x,lmfit,colour=group))
</code></pre>

<p>The plot confirms the reported small group difference <code>groupII</code> of 0.05 at $x=0$ if we were to extrapolate back to 0.</p>

<p>Now let us centre the data at $x=1$ and estimate the group difference there.</p>

<pre><code># center data at x==1 and refit
l &lt;- lm(y~I(x-1)*group,data=d)
coef(l)['groupII'] # group difference at x==1
#   groupII 
#  2.08525 
</code></pre>

<p>In agreement with the plot the difference is about 2.</p>

<p>Now let us fit a spline model.    </p>

<pre><code># fit data with splines
library(splines)
l &lt;- lm(y~ns(x,2)*group,data=d)
d$lmsplinefit &lt;- fitted(l)
    coef(l)['groupII'] # group difference at x==0.2
    #     groupII 
    #  0.2987893 
    # compare to: d$lmsplinefit[6] - d$lmsplinefit[1]

ggplot(d,aes(x,y,colour=group)) + geom_point() + geom_line(aes(x,lmsplinefit,colour=group))
</code></pre>

<p>Interestingly, the spline fit reports the group difference at the first $x$, i.e. $x=0.2$.</p>

<p>If we try to centre at $x=1$ we get the same result, i.e. the difference at $x=0.2$.</p>

<pre><code>l &lt;- lm(y~ns(I(x-1),2)*group,data=d)
coef(l)['groupII']
# same result as un-centered data, i.e. 0.2987893
</code></pre>

<p>Why is that? And is there a way to show the group difference at a different $x$? Btw, centering $x$ manually before the model fit does not make a difference.</p>
",2013-10-10 02:44:04.330
57188,594.0,2,,56684.0,,,,CC BY-SA 3.0,"<p>Here's the probability function and distribution of the proportion of True (plus the normal approximation at which the chi-square will be exact) in a sample of size 10,000 and a proportion of True of only 1% (right below the low end of your suggested total sample size, and with expected number of True only one fifth of your suggested minimum):</p>

<p><img src=""https://i.stack.imgur.com/Se0Qx.png"" alt=""enter image description here""></p>

<p>Don't forget that you'll have about five times the expected successes shown here; your approximation will be much better than this.</p>

<p>A straight two sample proportions test or a chi-square test should do just fine. Indeed, one tenth of your proportion of True's would be just fine. One <em>hundredth</em>, you'd just go to exact methods.</p>
",2013-10-10 02:45:38.470
57189,22545.0,1,,,,Theoretical expected value and variance,<probability><self-study><variance><expected-value><mathematical-statistics>,CC BY-SA 3.0,"<p>Let $X$ be a random variable having expected value $\mu$ and variance $\sigma^2$. Find the Expected Value and Variance of $Y = \frac{X−\mu}{\sigma}$.</p>

<p>I would like to show some progress I've made so far, but honestly I've been thinking about this problem for the past few days but just have no idea where to start. Any hint or insight on a starting point would be much appreciated.</p>

<p>Thanks!</p>
",2013-10-10 04:00:27.487
57190,449.0,2,,57183.0,,,,CC BY-SA 3.0,"<p>You can use multi-level logistic regression. You've only got one dependent variable, correctness. You have multiple independent variables nested within student. In R you can use <code>lmer</code> to construct the model. It would look something like.</p>

<pre><code>m &lt;- lmer( answer ~ treatment * Q + (treatment * Q | student), family = 'binomial', data = mydata)
</code></pre>

<p>That would allow for there to be random effects of question and treatment within student as well as overall correctness variability within student but you would also be able to assess fixed effects of treatment and question. What you seem to really want to know is all of the treatment by question interactions and that model provides them.</p>

<p>In order to analyze all of the questions with any kind of reliability you really should have a lot of students taking the test (hundreds). The general effect of treatment could be assessed with fewer. Also, if you know the categories, the kinds of questions you think differ, then you could replace the individual question variable with that. It would be much more sensible and make this look much less like a fishing expedition.</p>
",2013-10-10 04:04:00.123
57191,594.0,2,,57189.0,,,,CC BY-SA 3.0,"<p>Have you seen the following basic properties of expectation and variance?</p>

<p>(I'd be very surprised if some version of these hadn't been discussed)</p>

<p>$\text{E}(aX+b) = a\text{E}(X)+b$</p>

<p>$\text{Var}(aX+b) = a^2\text{Var}(X)$</p>

<p><a href=""http://en.wikipedia.org/wiki/Expected_value#Linearity"" rel=""nofollow"">http://en.wikipedia.org/wiki/Expected_value#Linearity</a></p>

<p><a href=""http://en.wikipedia.org/wiki/Variance#Basic_properties"" rel=""nofollow"">http://en.wikipedia.org/wiki/Variance#Basic_properties</a></p>

<p>If you apply these properties, or better, the versions you'll already have been given, the problem is trivial.</p>

<p>If you still can't see it, try finding $\text{E}(X-\mu)$ first and work from there.</p>
",2013-10-10 04:06:18.590
57192,22031.0,1,,,,How to check for normal distribution using Excel for performing a t-test?,<normal-distribution><excel>,CC BY-SA 3.0,"<p>I want to know <strong>how to check a data set for normality in Excel, just to verify that the requirements for using a t-test are being met</strong>.  </p>

<p>For the right tail, is it appropriate to just calculate a mean and standard deviation, add 1, 2 &amp; 3 standard deviations from the mean to create a range then compare that to the normal 68/95/99.7 for the standard normal distribution after using the norm.dist function in excel to test each standard deviation value.</p>

<p>Or is there a better way to test for normality?</p>
",2013-10-10 04:41:49.360
57193,1717.0,2,,57175.0,,,,CC BY-SA 3.0,"<p>When you use EM to obtain maximum likelihood estimates, you need a variable that describes your observations $x_{n}$, latent variables $z_{n}$ that are in some way related to your observations (e.g. in coin tossing experiments, $\{H, T\}$ are the latent variables and in gaussian mixtures, the mixing coefficients $\pi_{i}$ take the role of latent variables) and the parameters $\theta$ that you are trying to estimate.</p>

<p>At the risk of not answering your question at all, I think you want a maximum likelihood estimate of $\theta$ using EM based on known observations $x_{n}$ that are given by the following equation:</p>

<p>$$x_{t} = s_{t}(\theta_{0}) + n_{t}$$</p>

<p>If that is correct, a general idea is the following. Since $n_{t}$ is white noise $N(0, \sigma)$, $x_{t}$ can be described by a Gaussian $p(x_{t}|s_{t},\theta) = N(s_{t}(\theta), \sigma)$. In the EM formulation, $x_{t}$'s are known variables, $s_{t}$'s are latent variables and $\theta$ is the parameter. It is customary to group the variables $x_{n}$ in a variable $X$ and likewise, latent variables $s_{n}$ are grouped in a variable $S$.</p>

<p>As you should know, the EM algorithm consists of 2 steps: expectation and maximization. In the expectation step, we use an expression $Q$ as a proxy for the likelihood $L(\theta|X) = p(X|\theta)$, that is, the probability of 
getting the known data $X$ given a parameter $\theta$. This is the same likelihood used to obtain maximum likelihood estimates. However, in EM we use this $Q$ instead:</p>

<p>$$Q(\theta|\theta^{\text{old}}) = E_{S|X, \theta^{\text{old}}} \log p(X,S|\theta)$$</p>

<p>This odd-looking expression is actually a lower bound of the likelihood $L(\theta|X)$. <a href=""http://rads.stackoverflow.com/amzn/click/0387310738"" rel=""nofollow"">Bishop's book</a> contains a good derivation of $Q$.</p>

<p>In order to start the EM magic, you have to choose a random $\theta^{\text{old}}$ and calculate this expectation. Notice that you need $p(X,S|\theta)$ and $p(S|X,\theta^{\text{old}})$. $p(X,S|\theta)$ is equal to $p(X|S,\theta)p(S|\theta)$ and using Bayes' theorem, $p(S|X,\theta^{\text{old}})$ is 
proportional to $p(X|S,\theta^{\text{old}})p(S|\theta^{\text{old}})$.</p>

<p>At this point, I hope it is clear that $p(X|S,\theta)=\prod_{t} p(x_{t}|s_{t},\theta)$, so that part is not hard to calculate. However, $p(S|\theta)$, that is, $\prod_{t}p(s_{t}|\theta)$ is required. I don't know what distribution could be appropriate since this depends on the specifics of your problem so I will assume you know.</p>

<p>By now, you can calculate $Q(\theta|\theta^{\text{old}})$. </p>

<p>The maximization step is simply:</p>

<p>$$\theta = \text{arg max}_{\theta} Q(\theta|\theta^{\text{old}})$$</p>

<p>This is the new $\theta$ to be used in the expectation step again until convergence. </p>

<p>That is a general idea of how EM could work in this case. However, maybe you don't know a distribution for $s_{t}$ or it is difficult to calculate the expectation or the maximization step. </p>

<p>For the big picture, take a look at <a href=""https://docs.google.com/viewer?url=http://www.nature.com/nbt/journal/v26/n8/pdf/nbt1406.pdf"" rel=""nofollow"">this</a> nice explanation.</p>

<p><strong>UPDATE</strong></p>

<p>I think you changed the question quite a bit. Are you asking how to calculate maximum likelihood estimates? Basically, you apply a derivative to the likelihood on the parameter you want to estimate:</p>

<p>$$\frac{\partial}{\partial \theta}L(\theta|X) = 0$$</p>

<p>solve it and that's pretty much it. See more examples <a href=""http://en.wikipedia.org/wiki/Maximum_likelihood#Continuous_distribution.2C_continuous_parameter_space"" rel=""nofollow"">here</a>.</p>
",2013-10-10 05:41:08.343
