id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
22552,198592,Ramchandra Apte,"Bangalore, India",,http://ramchandraapte.blogspot.com,"<p>#SOreadytohelp</p>
<p>random 14-yr old nerd</p>
",2013-10-10 07:52:12.460
23452,3546819,Nox,,,,,2013-11-06 22:36:03.583
22745,1679184,Rohan Sandeep,Bangalore,,,"<p>Product design professional, India Design Leader</p>

<p>Design leader with 18 years of Experience in Healthcare, Life Sciences, Manufacturing, Supply Chain Management, Procurement domains, specializing in Experience design for companies including HSBC, SAP Labs, Ariba, Hewlett Packard, General Electric and Oracle. In Cloud and On-Premise delivery models for Mobile, Desktop channels. </p>

<p>Deep knowledge of standard and emerging methodologies in solutioning including design thinking, business model canvas, value proposition design, service design, lean ux and standard user experience methodologies. Along with Agile and Lean methods of implementation. </p>

<p>Management experience solving people and process challenges with creative and analytical reasoning. Strong experience in evangelization and implementation of new methodologies organization wide. </p>

<p>Training in Usability, Project Management and User Research methodologies with proven track record of implementation.</p>
",2013-10-16 05:32:28.697
5196,39810,Cheng,,,,,2011-11-06 08:54:44.363
13037,424128,bdeonovic,"Des Moines, IA, USA",,,"<p>I am Benjamin Deonovic, a research scientist at the Corteva. My research interests include Bayesian data analysis, MCMC, computational statistics, bioinformatics, and psychometrics.
email: bdeonovic@gmail.com</p>
",2012-12-10 03:48:40.213
20613,2455667,Jean V. Adams,,,,,2013-08-07 17:55:20.547
23166,96339,yfzhu,"Shanghai, China",,,"<p>Rubyist, Computer Science undergraduate.</p>
",2013-10-30 06:08:31.967
22893,1480960,indieman,,,,,2013-10-21 03:41:57.907
18372,1634313,David Pfau,,,,,2013-05-28 00:11:35.177
19996,3059495,ScatterSignalNoise,,,http://scattersignalnoise.wordpress.com,,2013-07-17 17:26:59.910
23069,2386966,user2087739,,,,,2013-10-27 07:22:02.170
11197,1885060,Alpha,"Vilnius, Lithuania",,,,2012-09-27 20:11:34.810
14525,1812565,deeps,,,,,2013-02-04 07:23:52.913
23000,348658,Larry Lo,Hong Kong,,,"<p>Code with passion.
<a href=""https://larrywebsite.vercel.app"" rel=""nofollow noreferrer"">https://larrywebsite.vercel.app</a></p>
",2013-10-24 04:27:54.680
20820,3176923,Cynderella,,,,,2013-08-15 02:07:31.247
11643,1393374,Herman Haugland,Oslo,,,"<p>MSc. in Political Economy Student, at BI Norwegian Business School.</p>
",2012-10-16 09:16:20.043
1691,94867,celenius,"Cambridge, MA",,http://celenius.com,"<p>grad student.
interested in arcgis, python, R and LaTeX.</p>
",2011-01-04 13:55:46.863
23539,1085543,Vrashabh Irde,"London, UK",,https://vrash.github.io/Slartibartfast/,"<p><a href=""https://vrash.github.io/Slartibartfast/"" rel=""nofollow noreferrer"">https://vrash.github.io/Slartibartfast/</a></p>
",2013-11-08 21:05:59.840
15377,1174461,Ron,,,,,2013-03-02 18:37:38.933
22661,3414366,Talita,"Podkowa Lesna, Poland",,,"<p>I love to write code. I am excited to work in technologies I know and like as well as to learn new programming languages, design patterns and approaches to problems.</p>

<p>I care about code correctness as much as about its performance and simplicity. I write unit tests and prefer to do TDD.</p>

<p>I like to be a part of a team and be fully engaged in the project.</p>

<p>Python and ES6 are my favourite technologies at the moment by I have experience in many more and a will to learn.</p>
",2013-10-13 21:09:29.647
22568,2487733,mikeLdub,,,,"<p>all things GIS, spatial analysis, spatial stats...  and beyond</p>
",2013-10-10 15:11:44.167
23535,2452876,manimino,,,,"<p>Computing for science.</p>
",2013-11-08 19:37:33.423
